Borough,BoroCode,Block,Lot,Lot_Code,Address,Link_to_Proposed_Disposition,Source_of_Proposal,Date_Notice_was_Published,Date_of_Public_Hearing,Purchaser_Name,Purchaser_Type,Project_Name,Details_and_Restrictions,Length_of_Restrictions,Link_to_Restrictions_Source,Restrictions_Source,Address_Full,Latitude,Longitude,Link_to_ACRIS,Link_to_Zola,Land_Use,Community_District,Council_District,Community_District_Code,Community_District_Income,Percent_of_AMI,Status,Symbol,Link_to_Deed,Date_Deed_Signed
Brooklyn,3,1734,58,3017340058,825 Bedford Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,FSG Partners LLC / FSG HDFC,for-profit/non-profit group,,all units at 60% AMI,60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196007,Regulatory Agreement,"825 Bedford Avenue, Brooklyn, New York",40.69565,-73.95617,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=1734&lot=58,https://zola.planning.nyc.gov/lot/3/1734/58?commercial-overlays=false&zoning-districts=false,housing,3,33,303,51435,0.598777648,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16
Brooklyn,3,5127,15,3051270015,72 Lott Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,FSG Partners LLC / FSG HDFC,for-profit/non-profit group,,all units at 60% AMI,60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196007,Regulatory Agreement,"72 Lott Street, Brooklyn, New York",40.64782,-73.95432,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=5127&lot=15,https://zola.planning.nyc.gov/lot/3/5127/15?commercial-overlays=false&zoning-districts=false,housing,17,40,317,51256,0.59669383,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16
Brooklyn,3,5127,16,3051270016,74 Lott Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,FSG Partners LLC / FSG HDFC,for-profit/non-profit group,,all units at 60% AMI,60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196007,Regulatory Agreement,"74 Lott Street, Brooklyn, New York",40.64777,-73.95432,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=5127&lot=16,https://zola.planning.nyc.gov/lot/3/5127/16?commercial-overlays=false&zoning-districts=false,housing,17,40,317,51256,0.59669383,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16
Manhattan,1,347,71,1003470071,175 Delancey Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150814110,City Record Notice,8/21/15,9/21/15,Site 6 DSA Owner LLC / Site 6 DSA HDFC,for-profit/non-profit group,Essex Crossing,"20 units at 40% AMI, 69 units at 60% AMI, 10 units at 90% AMI",indefinite,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015121000105003,Regulatory Agreement,"175 Delancey Street, Manhattan, New York",40.71762,-73.9853,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=347&lot=71,https://zola.planning.nyc.gov/lot/1/347/71?commercial-overlays=false&zoning-districts=false,housing,3,1,103,41207,0.479708964,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015121000105002,12/8/15
Brooklyn,3,389,27,3003890027,344 Bergen Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150814106,City Record Notice,8/21/15,9/21/15,WHRF Bergen Street LLC / HP Bergen Street HDFC,for-profit/non-profit group,,"24 units total across 2 lots, 5 units 130% AMI, 18 units 165% AMI",40 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500442002,Regulatory Agreement,"344 Bergen Street, Brooklyn, New York",40.68264,-73.98081,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=389&lot=27,https://zola.planning.nyc.gov/lot/3/389/27?commercial-overlays=false&zoning-districts=false,housing,2,33,302,86987,1.012654249,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200688001,6/30/16
Brooklyn,3,389,29,3003890029,348 Bergen Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150814106,City Record Notice,8/21/15,9/21/15,WHRF Bergen Street LLC / HP Bergen Street HDFC,for-profit/non-profit group,,"24 units total across 2 lots, 5 units 130% AMI, 18 units 165% AMI",40 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500442002,Regulatory Agreement,"348 Bergen Street, Brooklyn, New York",40.68258,-73.98069,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=389&lot=29,https://zola.planning.nyc.gov/lot/3/389/29?commercial-overlays=false&zoning-districts=false,housing,2,33,302,86987,1.012654249,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200688001,6/30/16
Manhattan,1,288,80,1002880080,269 Henry Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150729103,City Record Notice,8/5/15,9/9/15,Henry Street Settlement,non-profit developer,269 Henry Street,"Approx. 6,500 zoning square feet of ""community facility space""",N/A,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017110201798002,Land Disposition Agreement,"269 Henry Street, Manhattan, New York",40.71398,-73.98433,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=288&lot=80,https://zola.planning.nyc.gov/lot/1/288/80?commercial-overlays=false&zoning-districts=false,community facility space,3,1,103,41207,0.479708964,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017110201798002,10/25/17
Queens,4,15853,48,4158530048,45-05 Rockway Blvd,https://a856-cityrecord.nyc.gov/RequestDetail/20150427102,City Record Notice,5/1/15,6/10/15,BGN Workforce LLC / BGN LIHTC LLC / HP Beach Green North HDFC,for-profit/non-profit group,Beach Green North,"24 units at 50% AMI, 26 units at 60% AMI, 50 units at 90% AMI, 100 total",40 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070800099005,Regulatory Agreement,"45-05 Rockway Blvd, Queens, New York",40.68691,-73.86689,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=15853&lot=48,https://zola.planning.nyc.gov/lot/4/15853/48?commercial-overlays=false&zoning-districts=false,housing,9,30,409,66531,0.77451688,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070800099001,6/30/15
Bronx,2,3014,45,2030140045,1525 West Farms Road,https://a856-cityrecord.nyc.gov/RequestDetail/20150421105,City Record Notice,5/1/15,6/10/15,Compass Two A LLC / MBD Compass Two A HDFC,for-profit/non-profit group,Compass II,"64 Units at 60% AMI, 64 Units at 90% AMI",40 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071600088013,Regulatory Agreement,"1525 West Farms Road, Bronx, New York",40.83253,-73.88499,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=3014&lot=45,https://zola.planning.nyc.gov/lot/2/3014/45?commercial-overlays=false&zoning-districts=false,housing,3,17,203,25812,0.300488941,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071600088003,6/29/15
Bronx,2,2341,55,2023410055,384 Grand Concourse,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Grand & Rogers HDFC / Grand & Rogers Group LP,for-profit/non-profit group,Grand & Rogers,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,Regulatory Agreement,"384 Grand Concourse, Bronx, New York",40.81619,-73.92807,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2341&lot=55,https://zola.planning.nyc.gov/lot/2/2341/55?commercial-overlays=false&zoning-districts=false,housing,1,8,201,27312,0.317951106,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15
Bronx,2,2449,23,2024490023,1129 Morris Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Grand & Rogers HDFC / Grand & Rogers Group LP,for-profit/non-profit group,Grand & Rogers,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,Regulatory Agreement,"1129 Morris Avenue, Bronx, New York",40.8314,-73.91537,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2449&lot=23,https://zola.planning.nyc.gov/lot/2/2449/23?commercial-overlays=false&zoning-districts=false,housing,4,16,204,31499,0.36669383,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15
Bronx,2,2430,43,2024300043,1171 Clay Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Grand & Rogers HDFC / Grand & Rogers Group LP,for-profit/non-profit group,Grand & Rogers,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,Regulatory Agreement,"1171 Clay Avenue, Bronx, New York",40.83179,-73.91113,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2430&lot=43,https://zola.planning.nyc.gov/lot/2/2430/43?commercial-overlays=false&zoning-districts=false,housing,4,16,204,31499,0.36669383,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15
Bronx,2,2430,37,2024300037,1183 Clay Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Grand & Rogers HDFC / Grand & Rogers Group LP,for-profit/non-profit group,Grand & Rogers,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,Regulatory Agreement,"1183 Clay Avenue, Bronx, New York",40.83212,-73.91095,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2430&lot=37,https://zola.planning.nyc.gov/lot/2/2430/37?commercial-overlays=false&zoning-districts=false,housing,4,16,204,31499,0.36669383,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15
Bronx,2,2426,59,2024260059,1202 Clay Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Grand & Rogers HDFC / Grand & Rogers Group LP,for-profit/non-profit group,Grand & Rogers,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,Regulatory Agreement,"1202 Clay Avenue, Bronx, New York",40.83209,-73.91061,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2426&lot=59,https://zola.planning.nyc.gov/lot/2/2426/59?commercial-overlays=false&zoning-districts=false,housing,4,16,204,31499,0.36669383,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15
Bronx,2,2700,9,2027000009,1038 Rogers Place,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Grand & Rogers HDFC / Grand & Rogers Group LP,for-profit/non-profit group,Grand & Rogers,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,Regulatory Agreement,"1038 Rogers Place, Bronx, New York",40.82448,-73.89746,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2700&lot=9,https://zola.planning.nyc.gov/lot/2/2700/9?commercial-overlays=false&zoning-districts=false,housing,2,17,202,27312,0.317951106,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15
Bronx,2,2862,8,2028620008,62 West Tremont Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150506104,City Record Notice,5/8/15,5/27/15,Arthur Clinton LP / Arthur Clinton HDFC,for-profit/non-profit group,,"48 units at 50% AMI, 15 units ""over income""",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072301044007,Regulatory Agreement,"62 West Tremont Avenue, Bronx, New York",40.85134,-73.91174,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2862&lot=8,https://zola.planning.nyc.gov/lot/2/2862/8?commercial-overlays=false&zoning-districts=false,housing,5,14,205,26616,0.309848661,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072301044003,7/16/15
Manhattan,1,352,1,1003520001,115 Delancy Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150416111,City Record Notice,4/23/15,5/27/15,Site 2 DSA Owner LLC (among 4 other LLCs) / Site 2 DSA HDFC,for-profit/non-profit group,Essex Crossing,"6 units at 40% AMI, 47 units at 60% AMI, 18 units at 120% AMI, 27 units at 165% AMI, 96 market rate units",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070100224003,Regulatory Agreement,"115 Delancy Street, Manhattan, New York",40.71827,-73.98806,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=352&lot=1,https://zola.planning.nyc.gov/lot/1/352/1?commercial-overlays=false&zoning-districts=false,housing,3,1,103,41207,0.479708964,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070100224002,6/30/15
Manhattan,1,468,20,1004680020,222 East 13th Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150408101,City Record Notice,4/17/15,5/27/15,Bea Arthur Residence HDFC,non-profit developer,Bea Arthur Residence,"18 beds across 3 units of ""transitionary supportive housing"" to 100% homeless tenants (homeless LGBT youth housing)",30 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072400284003,Regulatory Agreement,"222 East 13th Street, Manhattan, New York",40.73214,-73.98685,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=468&lot=20,https://zola.planning.nyc.gov/lot/1/468/20?commercial-overlays=false&zoning-districts=false,housing,3,2,103,41207,0.479708964,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072400284001,6/30/15
Brooklyn,3,6978,22,3069780022,3566 Canal Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,"NYC Partnership HDFC, Inc.",non-profit developer,Coney Island Homes,"Up to seven 3-family homes to be sold across 5 lots: 3 at 90% AMI, 2 at 110% AMI, 2 at 130% AMI",15 years after sale of unit,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,Land Disposition Agreement,"3566 Canal Avenue, Brooklyn, New York",40.57889,-74.0023,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=6978&lot=22,https://zola.planning.nyc.gov/lot/3/6978/22?commercial-overlays=false&zoning-districts=false,housing,13,47,313,39213,0.456495926,Sold,Sold non-profit developer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15
Brooklyn,3,7048,6,3070480006,3216 Mermaid Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,"NYC Partnership HDFC, Inc.",non-profit developer,Coney Island Homes,"Up to seven 3-family homes to be sold across 5 lots: 3 at 90% AMI, 2 at 110% AMI, 2 at 130% AMI",15 years after sale of unit,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,Land Disposition Agreement,"3216 Mermaid Avenue, Brooklyn, New York",40.57487,-73.99909,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=7048&lot=6,https://zola.planning.nyc.gov/lot/3/7048/6?commercial-overlays=false&zoning-districts=false,housing,13,47,313,39213,0.456495926,Sold,Sold non-profit developer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15
Brooklyn,3,7014,53,3070140053,2427 Mermaid Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,"NYC Partnership HDFC, Inc.",non-profit developer,Coney Island Homes,"Up to seven 3-family homes to be sold across 5 lots: 3 at 90% AMI, 2 at 110% AMI, 2 at 130% AMI",15 years after sale of unit,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,Land Disposition Agreement,"2427 Mermaid Avenue, Brooklyn, New York",40.57604,-73.99137,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=7014&lot=53,https://zola.planning.nyc.gov/lot/3/7014/53?commercial-overlays=false&zoning-districts=false,housing,13,47,313,39213,0.456495926,Sold,Sold non-profit developer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15
Brooklyn,3,7014,52,3070140052,2425 Mermaid Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,"NYC Partnership HDFC, Inc.",non-profit developer,Coney Island Homes,"Up to seven 3-family homes to be sold across 5 lots: 3 at 90% AMI, 2 at 110% AMI, 2 at 130% AMI",15 years after sale of unit,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,Land Disposition Agreement,"2425 Mermaid Avenue, Brooklyn, New York",40.57605,-73.99135,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=7014&lot=52,https://zola.planning.nyc.gov/lot/3/7014/52?commercial-overlays=false&zoning-districts=false,housing,13,47,313,39213,0.456495926,Sold,Sold non-profit developer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15
Brooklyn,3,7021,16,3070210016,2816 West 16th Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150420101,City Record Notice,4/24/15,5/27/15,"NYC Partnership HDFC, Inc.",non-profit developer,Coney Island Homes,"Up to seven 3-family homes to be sold across 5 lots: 3 at 90% AMI, 2 at 110% AMI, 2 at 130% AMI",15 years after sale of unit,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176002,Land Disposition Agreement,"2816 West 16th Street, Brooklyn, New York",40.57865,-73.98424,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=7021&lot=16,https://zola.planning.nyc.gov/lot/3/7021/16?commercial-overlays=false&zoning-districts=false,housing,13,47,313,39213,0.456495926,Sold,Sold non-profit developer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071400176001,6/30/15
Bronx,2,2845,47,2028450047,1561 Walton Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150316114,City Record Notice,3/23/15,4/29/15,1561 Associates LLC / 1591 HDFC,for-profit/non-profit group,1561 Walton Avenue,8 Units at 30% AMI; 9 units at 40% AMI; 19 units at 50% AMI; 14 units at 60% AMI; 9 units at 80% of AMI,50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070200209017,Regulatory Agreement,"1561 Walton Avenue, Bronx, New York",40.84307,-73.91362,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2845&lot=47,https://zola.planning.nyc.gov/lot/2/2845/47?commercial-overlays=false&zoning-districts=false,housing,4,14,204,31499,0.36669383,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070200209008,6/26/15
Bronx,2,2383,39,2023830039,25-27 East 161 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150212111,City Record Notice,2/20/15,3/25/15,Melrose Commons Supportive Housing LP / Melrose Commons Supportive HDFC,for-profit/non-profit group,Melrose Commons,"59 units: all under 60% AMI, 58 for formerly homeless",60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071100829004,Regulatory Agreement,"25-27 East 161 Street, Bronx, New York",40.82878,-73.928,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2383&lot=39,https://zola.planning.nyc.gov/lot/2/2383/39?commercial-overlays=false&zoning-districts=false,housing,4,16,204,31499,0.36669383,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071100829001,6/29/16
Queens,4,1939,11,4019390011,54-25 101 Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150213107,City Record Notice,2/23/15,3/25/15,HANAC Corona HDFC / HANAC Corona Residence LLC,for-profit/non-profit group,Corona Senior Residence,7 units at 40% AMI; 13 units at 50% AMI; 47 units at 60% of AMI ,60 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016081700744004,Regulatory Agreement,"54-25 101 Street, Queens, New York",40.67722,-73.83712,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=4&block=1939&lot=11,https://zola.planning.nyc.gov/lot/4/1939/11?commercial-overlays=false&zoning-districts=false,housing,10,32,410,72478,0.843748545,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016081700744001,8/4/16
Bronx,2,2383,35,2023830035,433-35 East 161st Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Elton Crossing Moderate Associates LLC / Elton Crossing LIHTC Associates LLC / Elton Crossing HDFC,for-profit/non-profit group,Elton Crossing,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,Regulatory Agreement,"433-35 East 161st Street, Bronx, New York",40.82861,-73.92779,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2383&lot=35,https://zola.planning.nyc.gov/lot/2/2383/35?commercial-overlays=false&zoning-districts=false,housing,4,16,204,31499,0.36669383,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15
Bronx,2,2383,33,2023830033,441 East 161st Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Elton Crossing Moderate Associates LLC / Elton Crossing LIHTC Associates LLC / Elton Crossing HDFC,for-profit/non-profit group,Elton Crossing,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,Regulatory Agreement,"441 East 161st Street, Bronx, New York",40.82394,-73.91281,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2383&lot=33,https://zola.planning.nyc.gov/lot/2/2383/33?commercial-overlays=false&zoning-districts=false,housing,3,17,203,25812,0.300488941,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15
Bronx,2,2383,19,2023830019,432 East 162nd Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Elton Crossing Moderate Associates LLC / Elton Crossing LIHTC Associates LLC / Elton Crossing HDFC,for-profit/non-profit group,Elton Crossing,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,Regulatory Agreement,"432 East 162nd Street, Bronx, New York",40.82431,-73.91225,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2383&lot=19,https://zola.planning.nyc.gov/lot/2/2383/19?commercial-overlays=false&zoning-districts=false,housing,3,17,203,25812,0.300488941,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15
Bronx,2,2383,25,2023830025,446 East 162nd Street,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Elton Crossing Moderate Associates LLC / Elton Crossing LIHTC Associates LLC / Elton Crossing HDFC,for-profit/non-profit group,Elton Crossing,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,Regulatory Agreement,"446 East 162nd Street, Bronx, New York",40.82407,-73.91217,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2383&lot=25,https://zola.planning.nyc.gov/lot/2/2383/25?commercial-overlays=false&zoning-districts=false,housing,3,17,203,25812,0.300488941,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15
Bronx,2,2383,31,2023830031,897 Elton Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Elton Crossing Moderate Associates LLC / Elton Crossing LIHTC Associates LLC / Elton Crossing HDFC,for-profit/non-profit group,Elton Crossing,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,Regulatory Agreement,"897 Elton Avenue, Bronx, New York",40.82413,-73.91158,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2383&lot=31,https://zola.planning.nyc.gov/lot/2/2383/31?commercial-overlays=false&zoning-districts=false,housing,3,17,203,25812,0.300488941,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15
