Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude,Council_District,Community_District,Community_District_Code,Community_District_Income,Percent_of_AMI
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,287,483 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520287,housing,https://livinglotsnyc.org/lot/3044520287,https://zola.planning.nyc.gov/lot/3/4452/287?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520287,"475-497 Vandalia Avenue, Brooklyn, New York",40.65538,-73.87488,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,288,481 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520288,housing,https://livinglotsnyc.org/lot/3044520288,https://zola.planning.nyc.gov/lot/3/4452/288?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520288,"475-497 Vandalia Avenue, Brooklyn, New York",40.65533,-73.87498,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,289,479 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520289,housing,https://livinglotsnyc.org/lot/3044520289,https://zola.planning.nyc.gov/lot/3/4452/289?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520289,"475-497 Vandalia Avenue, Brooklyn, New York",40.65529,-73.87508,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,290,475 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520290,housing,https://livinglotsnyc.org/lot/3044520290,https://zola.planning.nyc.gov/lot/3/4452/290?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520290,"475-497 Vandalia Avenue, Brooklyn, New York",40.65523,-73.87522,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,441,494 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520441,housing,https://livinglotsnyc.org/lot/3044520441,https://zola.planning.nyc.gov/lot/3/4452/441?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520441,"494-510 Vandalia Avenue, Brooklyn, New York",40.65487,-73.87461,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,442,496 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520442,housing,https://livinglotsnyc.org/lot/3044520442,https://zola.planning.nyc.gov/lot/3/4452/442?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520442,"494-510 Vandalia Avenue, Brooklyn, New York",40.65491,-73.87451,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,443,498 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520443,housing,https://livinglotsnyc.org/lot/3044520443,https://zola.planning.nyc.gov/lot/3/4452/443?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520443,"494-510 Vandalia Avenue, Brooklyn, New York",40.65496,-73.87441,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,444,500 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520444,housing,https://livinglotsnyc.org/lot/3044520444,https://zola.planning.nyc.gov/lot/3/4452/444?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520444,"494-510 Vandalia Avenue, Brooklyn, New York",40.655,-73.8743,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,445,502 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520445,housing,https://livinglotsnyc.org/lot/3044520445,https://zola.planning.nyc.gov/lot/3/4452/445?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520445,"494-510 Vandalia Avenue, Brooklyn, New York",40.65505,-73.8742,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,446,504 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520446,housing,https://livinglotsnyc.org/lot/3044520446,https://zola.planning.nyc.gov/lot/3/4452/446?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520446,"494-510 Vandalia Avenue, Brooklyn, New York",40.65509,-73.87409,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,447,506 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520447,housing,https://livinglotsnyc.org/lot/3044520447,https://zola.planning.nyc.gov/lot/3/4452/447?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520447,"494-510 Vandalia Avenue, Brooklyn, New York",40.65514,-73.87399,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,448,508 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520448,housing,https://livinglotsnyc.org/lot/3044520448,https://zola.planning.nyc.gov/lot/3/4452/448?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520448,"494-510 Vandalia Avenue, Brooklyn, New York",40.65518,-73.87389,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"159 units total across 20 lots: 32 at 30% AMI, 16 at 40% AMI, 16 at 50% AMI, 48 at 60% AMI, 47 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520003,https://a856-cityrecord.nyc.gov/RequestDetail/20171031109,City Record Notice,11/6/17,12/6/17,Brooklyn,3,4452,449,510 Vandalia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010800520001,12/28/17,3044520449,housing,https://livinglotsnyc.org/lot/3044520449,https://zola.planning.nyc.gov/lot/3/4452/449?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520449,"494-510 Vandalia Avenue, Brooklyn, New York",40.65522,-73.87378,42,5,305,37880,0.440977881
Sold,Sold For-Profit Developer/Non-Profit Developer,ENY Development / BRP,For-Profit Developer/Non-Profit Developer,HPENY / BRP,"15 rental dwelling units, shall not exceed 60% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016050400569001,https://a856-cityrecord.nyc.gov/RequestDetail/20140514103,City Record Notice,5/21/14,6/25/14,Brooklyn,3,3840,3,611 Pennsylvania Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072901220001,1/2/15,3038400003,housing,https://livinglotsnyc.org/lot/3038400003,https://zola.planning.nyc.gov/lot/3/3840/3?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038400003,"611 Pennsylvania Avenue, Brooklyn, New York",40.66219,-73.89314,42,5,305,37880,0.440977881
Sold,Sold For-Profit Developer,Van Sideren Plaza,For-Profit Developer,Van Sinderen Plaza LLC / MACQUESTEN DEVELOPMENT,130 units betweeon 30% and 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500326001,https://a856-cityrecord.nyc.gov/RequestDetail/20151223109,City Record Notice,1/4/16,2/10/16,Brooklyn,3,3850,1,169 New Lots Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070700521001,6/29/16,3038500001,housing,https://livinglotsnyc.org/lot/3038500001,https://zola.planning.nyc.gov/lot/3/3850/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038500001,"169 New Lots Avenue, Brooklyn, New York",40.65927,-73.89925,42,5,305,37880,0.440977881
Sold,Sold For-Profit Developer,Van Sideren Plaza,For-Profit Developer,Van Sinderen Plaza LLC / MACQUESTEN DEVELOPMENT,130 units betweeon 30% and 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500326001,https://a856-cityrecord.nyc.gov/RequestDetail/20151223109,City Record Notice,1/4/16,2/10/16,Brooklyn,3,3865,24,170 New Lots Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070700521001,6/29/16,3038650024,housing,https://livinglotsnyc.org/lot/3038650024,https://zola.planning.nyc.gov/lot/3/3865/24?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038650024,"170 New Lots Avenue, Brooklyn, New York",40.65896,-73.89922,42,18,318,75391,0.87766007
Sold,Sold Non-Profit Developer,,Non-Profit Developer,BGNII Housing Development Fund Corporation,"126 units total: 26 at 30% AMI, 13 at 40% AMI, 12 at 50% AMI, 38 at 60% AMI, 37 at 100% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010500204005,https://a856-cityrecord.nyc.gov/RequestDetail/20171005106,City Record Notice,10/13/17,11/15/17,Queens,4,15853,40,46-01 Rockaway Beach Boulevard,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018010500204001,12/28/17,4158530040,housing,https://livinglotsnyc.org/lot/4158530040,https://zola.planning.nyc.gov/lot/4/15853/40?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4158530040,"46-01 Rockaway Beach Boulevard, Queens, New York",40.58964,-73.79958,31,14,414,44363,0.51644936
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation,"117 units: 17 units at 50% AMI, 97 units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551012,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1916,25,111 West 131 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17,1019160025,housing,https://livinglotsnyc.org/lot/1019160025,https://zola.planning.nyc.gov/lot/1/1916/25?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019160025,"111 West 131 Street, Manhattan, New York",40.81197,-73.94339,9,10,110,45644,0.531362049
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation,"116 units: 17 units at 50% AMI, 97 units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551011,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1913,40,116 West 129 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17,1019130040,housing,https://livinglotsnyc.org/lot/1019130040,https://zola.planning.nyc.gov/lot/1/1913/40?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019130040,"116 West 129 Street, Manhattan, New York",40.81055,-73.94449,9,10,110,45644,0.531362049
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation,"115 units: 17 units at 50% AMI, 97 units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551010,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1907,8,157 West 122 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17,1019070008,housing,https://livinglotsnyc.org/lot/1019070008,https://zola.planning.nyc.gov/lot/1/1907/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019070008,"157 West 122 Street, Manhattan, New York",40.80683,-73.94895,9,10,110,45644,0.531362049
Sold,Sold Non-Profit Developer,,Non-Profit Developer,MLG 904 Housing Development Fund Corporation,"114 units: 17 units at 50% AMI, 97 units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551009,https://a856-cityrecord.nyc.gov/RequestDetail/20170512101,City Record Notice,5/19/17,6/21/17,Manhattan,1,1954,55,410 West 128 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017102300551002,10/19/17,1019540055,housing,https://livinglotsnyc.org/lot/1019540055,https://zola.planning.nyc.gov/lot/1/1954/55?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019540055,"410 West 128 Street, Manhattan, New York",40.81319,-73.95264,9,9,109,49034,0.570826543
Sold,Sold For-Profit Developer,Beach Green North,For-Profit Developer,The Bluestone Organization,100 units up to 90% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070800099001,https://a856-cityrecord.nyc.gov/RequestDetail/20150427102,City Record Notice,5/1/15,6/10/15,Queens,4,15853,48,45-05 Rockway Blvd,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070800099001,6/30/15,4158530048,housing,https://livinglotsnyc.org/lot/4158530048,https://zola.planning.nyc.gov/lot/4/15853/48?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4158530048,"45-05 Rockway Blvd, Queens, New York",40.68691,-73.86689,30,9,409,66531,0.77451688
Sold,Sold For-Profit Developer/Non-Profit Developer,One Flushing,For-Profit Developer/Non-Profit Developer,Monadnock Development / One Flushing HDFC,"10 units at 40% AMI, 56 units at 50% AMI, 51 units at 60% AMI, 54 units at 100% AMI, 60 units at 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145006,https://a856-cityrecord.nyc.gov/RequestDetail/20160427102,City Record Notice,5/4/16,6/8/16,Queens,4,5037,64,133-45 41st Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145001,12/29/16,4050370064,housing,https://livinglotsnyc.org/lot/4050370064,https://zola.planning.nyc.gov/lot/4/5037/64?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4050370064,"133-45 41st Avenue, Queens, New York",40.75729,-73.83002,20,7,407,51045,0.594237485
Sold,Sold For-Profit Developer/Non-Profit Developer,One Flushing,For-Profit Developer/Non-Profit Developer,Monadnock Development / One Flushing HDFC,"10 units at 40% AMI, 56 units at 50% AMI, 51 units at 60% AMI, 54 units at 100% AMI, 60 units at 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145006,https://a856-cityrecord.nyc.gov/RequestDetail/20160427102,City Record Notice,5/4/16,6/8/16,Queens,4,5037,65,133-51 41st Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010300145001,12/29/16,4050370065,housing,https://livinglotsnyc.org/lot/4050370065,https://zola.planning.nyc.gov/lot/4/5037/65?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4050370065,"133-51 41st Avenue, Queens, New York",40.75737,-73.82984,20,7,407,51045,0.594237485
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4065,22,617 Cleveland Street,,,,miscellaneous building,https://livinglotsnyc.org/lot/3040650022,https://zola.planning.nyc.gov/lot/3/4065/22?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040650022,"617 Cleveland Street, Brooklyn, New York",40.66925,-73.88295,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,13,285 Hinsdale Street,,,,vacant land,https://livinglotsnyc.org/lot/3037670013,https://zola.planning.nyc.gov/lot/3/3767/13?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3037670013,"285 Hinsdale Street, Brooklyn, New York",40.66818,-73.89961,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,12,287 Hinsdale Street,,,,vacant land,https://livinglotsnyc.org/lot/3037670012,https://zola.planning.nyc.gov/lot/3/3767/12?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3037670012,"287 Hinsdale Street, Brooklyn, New York",40.66813,-73.8996,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,11,289 Hinsdale Street,,,,vacant land,https://livinglotsnyc.org/lot/3037670011,https://zola.planning.nyc.gov/lot/3/3767/11?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3037670011,"289 Hinsdale Street, Brooklyn, New York",40.66808,-73.89959,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,10,291 Hinsdale Street,,,,vacant land,https://livinglotsnyc.org/lot/3037670010,https://zola.planning.nyc.gov/lot/3/3767/10?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3037670010,"291 Hinsdale Street, Brooklyn, New York",40.66802,-73.89958,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4058,18,806 Blake Avenue,,,,vacant land,https://livinglotsnyc.org/lot/3040580018,https://zola.planning.nyc.gov/lot/3/4058/18?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040580018,"806 Blake Avenue, Brooklyn, New York",40.66858,-73.88891,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4060,16,848 Blake Avenue,,,,vacant land,https://livinglotsnyc.org/lot/3040600016,https://zola.planning.nyc.gov/lot/3/4060/16?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040600016,"848 Blake Avenue, Brooklyn, New York",40.66881,-73.88726,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4062,30,588 Warwick Street,,,,vacant land,https://livinglotsnyc.org/lot/3040620030,https://zola.planning.nyc.gov/lot/3/4062/30?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040620030,"588 Warwick Street, Brooklyn, New York",40.66891,-73.88488,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4081,23,980 Dumont Avenue,,,,vacant land,https://livinglotsnyc.org/lot/3040810023,https://zola.planning.nyc.gov/lot/3/4081/23?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040810023,"980 Dumont Avenue, Brooklyn, New York",40.66794,-73.88244,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4050,25,586 Linwood Street,,,,vacant land,https://livinglotsnyc.org/lot/3040500025,https://zola.planning.nyc.gov/lot/3/4050/25?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040500025,"586 Linwood Street, Brooklyn, New York",40.6709,-73.88201,42,5,305,37880,0.440977881
