Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude
Sold,Sold Non-Profit Developer,1561 Walton Avenue,Non-Profit Developer,Neighborhood Restore/Settlement Housing Fund,8 Units at 30% AMI; 9 units at 40% AMI; 19 units at 50% AMI; 14 units at 60% AMI; 9 units at 80% of AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070200209017,https://a856-cityrecord.nyc.gov/RequestDetail/20150316114,City Record Notice,3/23/15,4/29/15,Bronx,2,2845,47,1561 Walton Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070200209008,6/26/2015,2028450047,Housing,https://livinglotsnyc.org/lot/2028450047,https://zola.planning.nyc.gov/lot/2/2845/47?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2028450047,"1561 Walton Avenue, Bronx, New York",40.84307,-73.913624
Sold,Sold For-Profit Developer,BAM North Site II / Brooklyn Cultural District Apartments,For-Profit Developer,BCD:A LLC / Jonathan Rose Apartments,"49 units between 100%-165% AMI, 74 units with no restrictions",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015051901284001,https://a856-cityrecord.nyc.gov/RequestDetail/20141231106,City Record Notice,1/9/15,2/11/15,Brooklyn,3,2107,36,15 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015051901284001,5/7/2015,3021070036,Housing,https://livinglotsnyc.org/lot/3021070036,https://zola.planning.nyc.gov/lot/3/2107/36?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3021070036,"15 Lafayette Avenue, Brooklyn, New York",40.686914,-73.978489
Sold,Sold For-Profit Developer/Non-Profit Developer,ENY Development / BRP,For-Profit Developer/Non-Profit Developer,HPENY / BRP,"15 rental dwelling units, shall not exceed 60% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016050400569001,https://a856-cityrecord.nyc.gov/RequestDetail/20140514103,City Record Notice,5/21/14,6/25/14,Brooklyn,3,3840,3,611 Pennsylvania Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072901220001,1/2/2015,3038400003,Housing,https://livinglotsnyc.org/lot/3038400003,https://zola.planning.nyc.gov/lot/3/3840/3?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038400003,"611 Pennsylvania Avenue, Brooklyn, New York",40.662191,-73.893136
Sold,Sold For-Profit Developer/Non-Profit Developer,The Henry Apartments,For-Profit Developer/Non-Profit Developer,Broadway Decatur HDFC / SUS and Alemebic Community Development,16 units at 50% AMI; 117 units to 60% AMI (78 of all units to previously homeless),https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015011301250009,https://a856-cityrecord.nyc.gov/RequestDetail/20140514107,City Record Notice,5/23/14,6/27/14,Brooklyn,3,1507,32,768-770 Decatur Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015011301250006,12/30/2014,3015070032,Housing,https://livinglotsnyc.org/lot/3015070032,https://zola.planning.nyc.gov/lot/3/1507/32?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3015070032,"768-770 Decatur Street, Brooklyn, New York",40.683549,-73.913989
Sold,Sold For-Profit Developer/Non-Profit Developer,West 153rd Owner LLC,For-Profit Developer/Non-Profit Developer,"HCCI, Inc; L+M Develoment",51 dwelling units across 2 lots up to 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272013,https://a856-cityrecord.nyc.gov/RequestDetail/20140514102,City Record Notice,5/21/14,6/25/14,Manhattan,1,2038,55,258-260 West 153rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272012,9/9/2014,1020380055,Housing,https://livinglotsnyc.org/lot/1020380055,https://zola.planning.nyc.gov/lot/1/2038/55?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1020380055,"258-260 West 153rd Street, Manhattan, New York",40.827504,-73.937662
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,"HCCI, Inc; L+M Develoment",51 dwelling units across 2 lots up to 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272013,https://a856-cityrecord.nyc.gov/RequestDetail/20140514102,City Record Notice,5/21/14,6/25/14,Manhattan,1,2038,57,262-264 West 153rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272012,9/9/2014,1020380057,Housing,https://livinglotsnyc.org/lot/1020380057,https://zola.planning.nyc.gov/lot/1/2038/57?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1020380057,"262-264 West 153rd Street, Manhattan, New York",40.827377,-73.937287
Sold,Sold Non-Profit Developer,Harlem Dowling,Non-Profit Developer,"Harlem Dowling Housing Development Fund Company, Inc","59 total affordable units; 12 units at 40% AMI, 47 units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071200041003,https://a856-cityrecord.nyc.gov/RequestDetail/20140307106,City Record Notice,3/17/14,4/23/14,Manhattan,1,1911,61,2135 Adam Clayton Powell Blvd,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071200041001,7/1/2014,1019110061,Housing,https://livinglotsnyc.org/lot/1019110061,https://zola.planning.nyc.gov/lot/1/1911/61?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019110061,"2135 Adam Clayton Powell Blvd, Manhattan, New York",40.810045,-73.947443
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2430,28,121 South 4th St,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/2014,3024300028,Housing,https://livinglotsnyc.org/lot/3024300028,https://zola.planning.nyc.gov/lot/3/2430/28?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3024300028,"121 South 4th St, Brooklyn, New York",40.712185,-73.963211
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2430,25,358 Bedford,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/2014,3024300025,Housing,https://livinglotsnyc.org/lot/3024300025,https://zola.planning.nyc.gov/lot/3/2430/25?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3024300025,"358 Bedford, Brooklyn, New York",40.712168,-73.963071
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2430,24,356 Bedford,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/2014,3024300024,Housing,https://livinglotsnyc.org/lot/3024300024,https://zola.planning.nyc.gov/lot/3/2430/24?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3024300024,"356 Bedford, Brooklyn, New York",40.712214,-73.963051
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2430,23,354 Bedford,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/2014,3024300023,Housing,https://livinglotsnyc.org/lot/3024300023,https://zola.planning.nyc.gov/lot/3/2430/23?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3024300023,"354 Bedford, Brooklyn, New York",40.712266,-73.963006
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2785,43,35 Maujer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/2014,3027850043,Housing,https://livinglotsnyc.org/lot/3027850043,https://zola.planning.nyc.gov/lot/3/2785/43?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3027850043,"35 Maujer, Brooklyn, New York",40.710473,-73.950128
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2785,42,37 Maujer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/2014,3027850042,Housing,https://livinglotsnyc.org/lot/3027850042,https://zola.planning.nyc.gov/lot/3/2785/42?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3027850042,"37 Maujer, Brooklyn, New York",40.710482,-73.950058
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2791,35,37 Ten Eyck,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/2014,3027910035,Housing,https://livinglotsnyc.org/lot/3027910035,https://zola.planning.nyc.gov/lot/3/2791/35?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3027910035,"37 Ten Eyck, Brooklyn, New York",40.709828,-73.949577
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2791,37,33 Ten Eyck,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/2014,3027910037,Housing,https://livinglotsnyc.org/lot/3027910037,https://zola.planning.nyc.gov/lot/3/2791/37?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3027910037,"33 Ten Eyck, Brooklyn, New York",40.709839,-73.949485
Sold,Sold For-Profit Developer/Non-Profit Developer,Gateway Elton III,For-Profit Developer/Non-Profit Developer,CAMBA Gateway III Housing Development Fund Corporation / Hudson,"287 Units in Total across 2 lots: 57 at 40% of AMI, 29 at 50% of AMI, 199 at 60% of AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129004,https://a856-cityrecord.nyc.gov/RequestDetail/20140415104,City Record Notice,4/22/14,5/28/14,Brooklyn,3,4447,1,475 Locke Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129002,6/27/2014,3044470001,Housing,https://livinglotsnyc.org/lot/3044470001,https://zola.planning.nyc.gov/lot/3/4447/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044470001,"475 Locke Street, Brooklyn, New York",40.656535,-73.87579
Sold,Sold For-Profit Developer/Non-Profit Developer,Gateway Elton III,For-Profit Developer/Non-Profit Developer,CAMBA Gateway III Housing Development Fund Corporation / Hudson,"287 Units in Total across 2 lots: 57 at 40% of AMI, 29 at 50% of AMI, 199 at 60% of AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129004,https://a856-cityrecord.nyc.gov/RequestDetail/20140415104,City Record Notice,4/22/14,5/28/14,Brooklyn,3,4447,2,1062 Elton Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129002,6/27/2014,3044470002,Housing,https://livinglotsnyc.org/lot/3044470002,https://zola.planning.nyc.gov/lot/3/4447/2?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044470002,"1062 Elton Street, Brooklyn, New York",40.657322,-73.87488
Sold,Sold Non-Profit Developer,Brook Avenue Apartments,Non-Profit Developer,"HP YUCO Housing Development Fund Company, Inc.","Across 2 lots: 13 units at 40% AMI and 51 units at 60% of AMI, 65 total",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409011,https://a856-cityrecord.nyc.gov/RequestDetail/20140306105,City Record Notice,3/17/14,4/23/14,Bronx,2,2292,50,457-467 East 147th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409001,6/27/2014,2022920050,Housing,https://livinglotsnyc.org/lot/2022920050,https://zola.planning.nyc.gov/lot/2/2292/50?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2022920050,"457-467 East 147th Street, Bronx, New York",40.814111,-73.916866
Sold,Sold Non-Profit Developer,Brook Avenue Apartments,Non-Profit Developer,"HP YUCO Housing Development Fund Company, Inc.","Across 2 lots: 13 units at 40% AMI and 51 units at 60% of AMI, 65 total",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409011,https://a856-cityrecord.nyc.gov/RequestDetail/20140306105,City Record Notice,3/17/14,4/23/14,Bronx,2,2292,49,493 Brook Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409001,6/27/2014,2022920049,Housing,https://livinglotsnyc.org/lot/2022920049,https://zola.planning.nyc.gov/lot/2/2292/49?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2022920049,"493 Brook Avenue, Bronx, New York",40.813765,-73.915718
Sold,Sold For-Profit Developer,,For-Profit Developer,S-Five Development (SHINDA),6 units total; some occupied; vacant units rented at 120% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014062700890007,https://a856-cityrecord.nyc.gov/RequestDetail/20140326110,City Record Notice,4/7/14,5/14/14,Brooklyn,3,1387,57,1619 Lincoln Place,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014062700890001,6/24/2014,3013870057,Housing,https://livinglotsnyc.org/lot/3013870057,https://zola.planning.nyc.gov/lot/3/1387/57?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3013870057,"1619 Lincoln Place, Brooklyn, New York",40.669373,-73.923067
Sold,Sold For-Profit Developer,Bergen Saratoga,For-Profit Developer,Bergen Saratoga L.P / Dunn Development,16 units at 50% AMI; 23 units at 60% AMI; 40 units at 50% AMI for formerly homeless/mentally ill,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014061300679006,https://a856-cityrecord.nyc.gov/RequestDetail/20140128113,City Record Notice,2/5/14,3/12/14,Brooklyn,3,1447,1,331 Saratoga Ave,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014061300679001,6/3/2014,3014470001,Housing,https://livinglotsnyc.org/lot/3014470001,https://zola.planning.nyc.gov/lot/3/1447/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3014470001,"331 Saratoga Ave, Brooklyn, New York",40.674508,-73.916527
Sold,Sold For-Profit Developer,Ocean Village,For-Profit Developer,Arverne Preservation LLC / L+M,"""Rehabilitation and maintenance of existing entranceway, staircase, pedestrian ramp, landscaping, planter, retaining walls, and fences on the Disposition Area.""",https://a856-cityrecord.nyc.gov/RequestDetail/20140130103,https://a856-cityrecord.nyc.gov/RequestDetail/20140130103,City Record Notice,2/6/14,3/12/14,Queens,4,15926,200,57-21 Rockaway Beach Boulevard,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014051400844002,4/30/2014,4159260200,Housing,https://livinglotsnyc.org/lot/4159260200,https://zola.planning.nyc.gov/lot/4/15926/200?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4159260200,"57-21 Rockaway Beach Boulevard, Queens, New York",40.59181,-73.787429
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Restoring Communities Housing Development Fund Corporation,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/2017,1/17/2018,Manhattan,1,2136,47,9 Fort Washington Avenue,,,1021360047,Housing,https://livinglotsnyc.org/lot/1021360047,https://zola.planning.nyc.gov/lot/1/2136/47?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1021360047,"9 Fort Washington Avenue, Manhattan, New York",40.835469,-73.944692
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Restoring Communities Housing Development Fund Corporation,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/2017,1/17/2018,Manhattan,1,2119,28,518 W. 161st Street,,,1021190028,Housing,https://livinglotsnyc.org/lot/1021190028,https://zola.planning.nyc.gov/lot/1/2119/28?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1021190028,"518 W. 161st Street, Manhattan, New York",40.835648,-73.941414
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Restoring Communities Housing Development Fund Corporation,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/2017,1/17/2018,Manhattan,1,2122,142,544-46 W. 163rd Street,,,1021220142,Housing,https://livinglotsnyc.org/lot/1021220142,https://zola.planning.nyc.gov/lot/1/2122/142?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1021220142,"544-46 W. 163rd Street, Manhattan, New York",40.837298,-73.941401
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Restoring Communities Housing Development Fund Corporation,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/2017,1/17/2018,Manhattan,1,2136,5,609 W. 158th Street,,,1021360005,Housing,https://livinglotsnyc.org/lot/1021360005,https://zola.planning.nyc.gov/lot/1/2136/5?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1021360005,"609 W. 158th Street, Manhattan, New York",40.835163,-73.944914
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Edwin’s Place Housing Development Fund Corporation,,https://a856-cityrecord.nyc.gov/RequestDetail/20171122105,https://a856-cityrecord.nyc.gov/RequestDetail/20171122105,City Record Notice,12/6/2017,1/17/2018,Brooklyn,3,3566,6,3 Livonia Avenue,,,3035660006,Vacant Land,https://livinglotsnyc.org/lot/3035660006,https://zola.planning.nyc.gov/lot/3/3566/6?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3035660006,"3 Livonia Avenue, Brooklyn, New York",40.661196,-73.918206
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Park Monroe Housing Development Fund Corporation,none noted ,https://a856-cityrecord.nyc.gov/RequestDetail/20171109102,https://a856-cityrecord.nyc.gov/RequestDetail/20171109102,City Record Notice,11/17/17,12/20/17,Brooklyn,3,3675,8,249 Mother Gaston Boulevard,,,3036750008,Multi-Family Walk-Up Buildings,https://livinglotsnyc.org/lot/3036750008,https://zola.planning.nyc.gov/lot/3/3675/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3036750008,"249 Mother Gaston Boulevard, Brooklyn, New York",40.673329,-73.907472
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Fulton Street Housing Development Fund Corporation,"""25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income""",https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,Brooklyn,3,1699,43,20R Troy Avenue,,,3016990043,Miscellaneous Building,https://livinglotsnyc.org/lot/3016990043,https://zola.planning.nyc.gov/lot/3/1699/43?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3016990043,"20R Troy Avenue, Brooklyn, New York",40.678925,-73.93557
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Fulton Street Housing Development Fund Corporation,"""25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income""",https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,Brooklyn,3,1699,39,1624 Fulton Street,,,3016990039,Parking Facilities,https://livinglotsnyc.org/lot/3016990039,https://zola.planning.nyc.gov/lot/3/1699/39?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3016990039,"1624 Fulton Street, Brooklyn, New York",40.679483,-73.936052
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Fulton Street Housing Development Fund Corporation,"""25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income""",https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,Brooklyn,3,1699,35,1616 Fulton Street,,,3016990035,Vacant Land,https://livinglotsnyc.org/lot/3016990035,https://zola.planning.nyc.gov/lot/3/1699/35?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3016990035,"1616 Fulton Street, Brooklyn, New York",40.679506,-73.936371
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP Park and Elton Apartments Housing Development Fund Company, Inc.",Across 2 lots: 37 rental units between 80% and 90% AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,City Record Notice,8/8/17,9/13/17,Bronx,2,2418,6,3120 Park Avenue,,,2024180006,Vacant Land,https://livinglotsnyc.org/lot/2024180006,https://zola.planning.nyc.gov/lot/2/2418/6?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2024180006,"3120 Park Avenue, Bronx, New York",40.823654,-73.91779
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP Park and Elton Apartments Housing Development Fund Company, Inc.",Across 2 lots: 37 rental units between 80% and 90% AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,City Record Notice,8/8/17,9/13/17,Bronx,2,2381,43,451 E. 159th Street,,,2023810043,Vacant Land,https://livinglotsnyc.org/lot/2023810043,https://zola.planning.nyc.gov/lot/2/2381/43?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023810043,"451 E. 159thÂ Street, Bronx, New York",40.822546,-73.912537
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Sunset Park Housing Development Fund Corporation,"49 dwelling units between 30% and 60% AMI, with ""tier of units"" up to 80% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20170707110,https://a856-cityrecord.nyc.gov/RequestDetail/20170707110,City Record Notice,7/14/17,8/16/17,Brooklyn,3,798,34,5108 4th Avenue,,,3007980034,Public Library,https://livinglotsnyc.org/lot/3007980034,https://zola.planning.nyc.gov/lot/3/798/34?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3007980034,"5108 4th Avenue, Brooklyn, New York",40.645918,-74.013553
Pending,Pending For-Profit Developer,,For-Profit Developer,BRP Caton Flats LLC,none noted ,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,EDC Board Meeting Minutes,6/28/17,N/A,Brooklyn,3,5063,58,794 Flatbust Ave,,,3050630058,Parking Facilities,https://livinglotsnyc.org/lot/3050630058,https://zola.planning.nyc.gov/lot/3/5063/58?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3050630058,"794 Flatbust Ave, Brooklyn, New York",40.653349,-73.95969
Pending,Pending For-Profit Developer,,For-Profit Developer,Omni New York LLC,none noted ,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,EDC Board Meeting Minutes,6/28/17,N/A,Queens,4,10209,115,92-33 168th St,,,4102090115,Parking Facilities (Police Dept.),https://livinglotsnyc.org/lot/4102090115,https://zola.planning.nyc.gov/lot/4/10209/115?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4102090115,"92-33 168th St, Queens, New York",40.7057,-73.790844
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP MJM Housing Development Fund Company, Inc.",none noted ,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,Manhattan,1,1915,32,407 Lenox Avenue,,,1019150032,Vacant Land,https://livinglotsnyc.org/lot/1019150032,https://zola.planning.nyc.gov/lot/1/1915/32?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019150032,"407 Lenox Avenue, Manhattan, New York",40.811483,-73.943047
